nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,2,17,3,1.5,3,8
3,1,23,5,1.5,10,4
4,2,23,1,3,4,7
5,1,15,1,1.5,1,5
6,2,21,8,1.5,1,4
7,3,15,1,3,1,0
8,1,23,1,1.5,10,7
9,2,23,1,4.5,7,4
10,2,17,1,3,8,5
11,3,25,1,3,5,0
12,1,17,1,1.5,1,8
13,1,15,3,4.5,5,1
14,1,23,3,1.5,10,1
15,1,23,5,1.5,1,10
16,3,25,3,1.5,0,5
17,2,19,8,1.5,1,9
18,1,15,3,1.5,3,7
19,2,17,1,1.5,1,3
20,3,19,1,4.5,0,1
21,2,21,1,4.5,7,1
22,3,21,5,3,9,0
23,3,17,1,1.5,5,0
24,3,19,8,1.5,0,6
25,2,23,3,3,10,1
26,3,15,1,1.5,0,7
27,1,21,3,1.5,7,4
28,2,15,1,4.5,1,3
29,2,23,3,1.5,4,1
30,2,17,1,3,1,5
31,1,25,5,1.5,5,8
32,3,25,1,1.5,11,0
33,1,17,3,3,3,8
34,1,21,1,4.5,7,4
35,3,25,3,3,0,5
36,3,19,5,3,1,0
