nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,9,4
2,1,15,5,4.5,5,1
3,2,23,1,3,1,4
4,2,23,1,4.5,1,10
5,2,23,1,1.5,1,4
6,3,19,1,1.5,9,0
7,3,15,1,3,0,5
8,3,23,1,4.5,0,10
9,1,23,8,1.5,7,10
10,1,21,3,1.5,7,4
11,1,19,1,1.5,4,9
12,1,23,3,1.5,1,7
13,3,19,1,4.5,0,6
14,3,21,3,1.5,0,4
15,2,21,1,3,7,4
16,2,21,3,3,7,4
17,2,17,5,1.5,5,1
18,1,19,1,1.5,4,6
19,1,21,3,1.5,1,7
20,2,21,1,3,9,7
21,1,21,1,4.5,4,7
22,3,23,1,1.5,0,4
23,3,19,3,1.5,0,1
24,1,23,3,3,1,10
25,1,15,1,3,3,7
26,3,17,1,1.5,3,0
27,2,23,3,3,4,1
28,3,23,5,4.5,0,4
29,3,15,8,3,5,0
30,1,25,1,1.5,11,2
31,2,15,3,1.5,3,5
32,3,23,3,1.5,0,10
33,3,23,1,1.5,4,0
34,2,23,5,1.5,7,10
35,2,15,5,3,7,1
36,2,25,1,1.5,11,5
