nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,3
2,3,17,3,3,0,1
3,2,25,1,3,11,8
4,1,17,8,1.5,5,1
5,2,15,1,1.5,3,7
6,1,15,3,1.5,1,5
7,2,25,5,1.5,2,11
8,1,25,3,1.5,8,11
9,3,19,3,3,9,0
10,2,17,5,3,3,1
11,2,25,1,1.5,8,2
12,3,25,1,1.5,2,0
13,3,19,3,1.5,0,4
14,3,21,1,1.5,9,0
15,1,17,5,4.5,3,8
16,2,25,1,1.5,8,11
17,2,23,1,4.5,10,4
18,3,19,8,1.5,9,0
19,2,25,1,3,11,2
20,3,15,3,4.5,3,0
21,3,21,1,1.5,9,0
22,1,23,5,1.5,1,4
23,1,17,1,1.5,3,1
24,2,23,1,4.5,7,4
25,3,15,1,1.5,3,0
26,2,23,3,1.5,7,1
27,2,25,1,1.5,2,8
28,3,23,3,3,10,0
29,1,21,1,3,1,9
30,3,25,1,3,8,0
31,1,15,1,3,3,7
32,1,21,8,3,9,7
33,3,17,3,4.5,0,3
34,1,23,3,1.5,4,7
35,1,17,1,4.5,1,5
36,2,21,5,1.5,7,4
