nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,2,19,3,4.5,9,1
3,3,15,1,1.5,1,0
4,1,17,8,1.5,1,8
5,1,19,1,1.5,9,4
6,1,19,1,1.5,6,1
7,2,15,1,1.5,7,5
8,2,19,3,4.5,4,1
9,2,15,5,3,5,1
10,2,21,3,4.5,9,1
11,3,17,1,1.5,0,3
12,2,15,1,1.5,5,7
13,3,23,1,1.5,0,1
14,2,21,5,3,4,7
15,1,25,1,3,8,11
16,1,23,3,3,1,4
17,3,23,5,3,7,0
18,1,21,1,1.5,1,7
19,3,15,8,1.5,0,3
20,3,21,1,4.5,0,9
21,2,25,3,1.5,2,8
22,1,15,1,1.5,1,7
23,2,15,3,4.5,3,1
24,2,25,3,1.5,2,5
25,1,25,1,1.5,5,11
26,3,23,1,1.5,0,1
27,1,15,1,3,1,3
28,2,25,1,3,5,11
29,3,19,3,3,0,9
30,1,17,5,1.5,3,1
31,1,25,3,1.5,8,5
32,2,15,5,1.5,7,5
33,1,21,1,1.5,4,7
34,3,21,8,4.5,1,0
35,3,23,3,3,4,0
36,3,21,1,3,4,0
