nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,1
2,2,21,3,3,1,7
3,1,23,1,3,4,7
4,1,19,5,4.5,4,1
5,1,23,3,1.5,1,4
6,3,21,3,1.5,0,9
7,3,17,1,3,0,1
8,2,23,1,1.5,4,10
9,2,15,3,1.5,7,3
10,3,15,3,3,5,0
11,2,17,1,1.5,5,3
12,2,19,1,1.5,9,1
13,2,25,3,1.5,5,8
14,1,17,1,3,1,8
15,1,17,5,4.5,5,8
16,3,19,1,4.5,0,4
17,1,23,1,3,1,10
18,1,17,1,4.5,3,5
19,3,17,3,1.5,1,0
20,1,21,1,1.5,7,4
21,1,17,1,4.5,8,5
22,2,25,3,1.5,11,2
23,2,19,1,3,6,1
24,2,19,1,1.5,9,6
25,3,25,5,1.5,0,2
26,1,25,3,1.5,11,5
27,1,15,8,1.5,1,5
28,3,15,8,1.5,3,0
29,3,21,1,1.5,9,0
30,2,25,3,1.5,2,8
31,3,23,5,4.5,0,4
32,3,25,1,1.5,5,0
33,3,21,5,1.5,0,9
34,2,21,1,3,1,4
35,3,23,8,1.5,0,1
36,2,21,1,3,7,9
