nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,7,9
2,2,21,3,1.5,9,1
3,3,23,1,3,1,0
4,2,19,1,1.5,1,9
5,3,25,1,4.5,8,0
6,3,25,1,3,0,8
7,3,17,1,4.5,0,8
8,2,17,3,1.5,1,8
9,2,25,1,1.5,5,8
10,1,21,1,3,4,1
11,2,23,3,3,10,4
12,1,23,1,4.5,4,1
13,1,15,1,1.5,3,5
14,1,17,1,1.5,1,3
15,3,15,3,3,3,0
16,3,19,1,1.5,9,0
17,1,17,1,1.5,1,8
18,3,19,1,1.5,9,0
19,2,23,8,4.5,7,10
20,2,15,3,1.5,7,5
21,3,21,3,1.5,9,0
22,1,21,1,3,7,1
23,1,23,3,3,1,7
24,3,19,3,3,0,1
25,1,25,5,1.5,8,2
26,3,21,5,1.5,0,1
27,2,17,5,1.5,8,3
28,1,21,1,3,9,1
29,3,15,8,1.5,0,7
30,2,25,1,4.5,5,2
31,3,23,1,3,1,0
32,1,15,3,1.5,3,7
33,2,17,1,1.5,5,8
34,2,21,8,1.5,9,4
35,2,19,5,1.5,6,4
36,1,15,5,1.5,1,3
