nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,5
2,3,15,1,3,0,1
3,3,17,1,1.5,3,0
4,1,23,1,1.5,4,10
5,2,17,3,3,5,3
6,1,25,5,1.5,5,8
7,1,17,1,1.5,1,5
8,2,19,1,3,4,9
9,2,21,3,4.5,1,4
10,1,23,1,4.5,4,1
11,2,25,8,3,8,2
12,2,21,3,4.5,4,7
13,2,25,3,3,11,5
14,3,15,3,1.5,1,0
15,2,21,1,1.5,9,1
16,3,19,1,3,0,1
17,1,17,1,3,3,8
18,3,25,8,3,0,8
19,1,15,1,3,7,5
20,3,19,1,1.5,4,0
21,2,21,1,1.5,7,1
22,3,15,3,4.5,0,5
23,3,19,1,1.5,6,0
24,1,15,5,1.5,1,5
25,3,15,1,1.5,5,0
26,2,17,1,4.5,1,8
27,1,17,3,1.5,8,1
28,2,21,3,1.5,1,4
29,2,15,1,1.5,5,7
30,1,23,8,1.5,7,10
31,3,19,5,1.5,0,6
32,3,21,3,1.5,1,0
33,1,17,5,1.5,1,3
34,1,21,1,4.5,9,4
35,2,19,3,1.5,4,1
36,1,17,1,3,3,5
