nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,6
2,3,15,1,1.5,3,0
3,3,17,3,3,8,0
4,2,21,1,3,9,7
5,2,23,1,1.5,10,1
6,2,25,3,3,2,5
7,3,19,1,1.5,6,0
8,3,17,8,3,0,1
9,3,21,8,4.5,9,0
10,3,15,1,1.5,0,3
11,2,23,1,1.5,1,7
12,2,19,5,1.5,6,9
13,3,23,1,1.5,10,0
14,1,15,5,1.5,3,7
15,2,25,5,1.5,2,11
16,3,25,1,1.5,0,8
17,2,15,3,1.5,5,3
18,2,23,1,3,4,1
19,1,25,1,4.5,8,2
20,3,23,1,3,0,7
21,2,21,1,3,1,4
22,2,21,1,3,7,1
23,1,25,3,4.5,11,5
24,1,19,3,1.5,1,9
25,1,25,3,1.5,5,8
26,1,15,3,1.5,3,7
27,1,23,1,4.5,1,10
28,1,21,1,1.5,9,4
29,3,23,3,1.5,10,0
30,1,19,5,4.5,6,9
31,1,15,1,3,5,3
32,1,19,8,1.5,1,4
33,1,17,3,4.5,8,1
34,3,15,1,1.5,0,1
35,2,23,5,1.5,4,7
36,2,23,3,1.5,1,7
