nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,5
2,2,15,3,1.5,1,3
3,2,19,5,1.5,4,6
4,2,21,1,1.5,1,7
5,2,19,1,3,6,9
6,3,23,1,1.5,4,0
7,1,17,5,1.5,1,5
8,2,23,8,1.5,7,1
9,2,21,1,4.5,9,7
10,2,17,1,3,1,8
11,2,19,1,1.5,9,1
12,2,25,5,1.5,2,11
13,1,23,5,1.5,4,10
14,2,15,3,1.5,3,1
15,2,17,1,1.5,3,8
16,1,21,1,4.5,9,7
17,3,23,1,1.5,0,7
18,1,25,8,1.5,2,5
19,3,25,3,1.5,0,11
20,3,23,5,1.5,7,0
21,1,17,3,4.5,1,5
22,1,17,3,3,8,3
23,1,25,1,3,5,8
24,1,15,1,4.5,7,3
25,3,23,3,1.5,0,1
26,2,23,1,3,10,7
27,3,23,1,4.5,1,0
28,3,15,1,4.5,5,0
29,1,19,1,1.5,9,1
30,1,23,3,3,10,4
31,3,17,1,1.5,1,0
32,3,17,1,3,0,5
33,3,15,3,3,0,1
34,1,17,8,1.5,5,8
35,1,21,3,1.5,7,4
36,3,19,1,3,0,1
