nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,3
2,2,19,8,4.5,6,1
3,3,21,5,4.5,7,0
4,2,21,3,3,1,7
5,3,17,3,3,0,8
6,1,17,5,1.5,8,1
7,2,19,1,3,9,6
8,2,25,1,1.5,8,5
9,3,23,1,3,0,10
10,2,15,3,1.5,5,1
11,3,21,5,1.5,0,4
12,1,25,1,3,2,11
13,1,19,3,3,4,1
14,3,25,3,1.5,0,5
15,2,15,3,1.5,3,5
16,3,23,8,1.5,0,1
17,3,25,5,1.5,0,11
18,1,19,1,1.5,9,6
19,3,25,1,3,0,8
20,1,17,1,1.5,8,3
21,2,25,5,3,11,2
22,1,19,1,1.5,6,9
23,1,23,1,4.5,7,4
24,3,15,1,3,0,3
25,2,21,3,4.5,7,9
26,3,17,1,1.5,0,5
27,2,15,1,1.5,3,1
28,3,21,3,1.5,0,7
29,2,17,1,1.5,8,5
30,1,23,1,1.5,4,10
31,1,19,3,1.5,1,4
32,1,23,8,1.5,10,4
33,1,15,1,3,1,7
34,2,25,1,4.5,8,5
35,1,15,1,4.5,3,7
36,3,21,1,1.5,0,7
