nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,1
2,1,23,1,1.5,4,1
3,2,25,1,3,11,2
4,3,15,1,4.5,1,0
5,2,17,5,1.5,8,3
6,3,15,8,3,3,0
7,1,19,1,4.5,6,1
8,1,19,8,4.5,1,6
9,3,15,3,1.5,0,7
10,2,19,1,1.5,4,6
11,3,25,1,1.5,0,2
12,3,17,3,3,5,0
13,1,19,1,4.5,6,4
14,3,19,3,1.5,0,6
15,3,23,3,1.5,1,0
16,2,19,8,1.5,1,4
17,1,15,5,1.5,1,3
18,2,19,1,1.5,1,9
19,2,25,3,3,8,11
20,1,19,5,3,6,9
21,2,17,1,1.5,5,1
22,2,17,1,1.5,5,8
23,2,17,1,1.5,1,5
24,1,17,3,3,1,8
25,3,23,1,1.5,4,0
26,1,15,1,3,5,1
27,1,23,1,1.5,10,4
28,2,21,5,1.5,4,9
29,1,19,1,4.5,9,6
30,2,15,3,3,1,5
31,1,21,1,1.5,4,7
32,3,19,5,3,6,0
33,3,23,1,4.5,0,4
34,3,23,3,1.5,0,4
35,2,15,1,1.5,3,1
36,3,19,3,3,0,9
