nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,1
2,1,21,1,1.5,9,1
3,2,19,1,3,4,6
4,2,17,3,1.5,8,3
5,2,17,3,1.5,5,3
6,3,25,1,1.5,2,0
7,1,25,1,3,11,8
8,1,19,1,1.5,6,1
9,3,19,3,3,9,0
10,1,23,3,1.5,10,7
11,2,25,3,4.5,8,11
12,2,19,8,1.5,1,4
13,3,19,8,4.5,0,9
14,1,17,5,1.5,1,5
15,1,25,1,3,11,5
16,3,25,8,1.5,8,0
17,2,17,1,1.5,8,5
18,3,17,1,1.5,0,5
19,1,15,5,1.5,1,7
20,3,21,5,3,1,0
21,2,15,3,1.5,1,3
22,1,15,3,1.5,3,5
23,2,17,1,3,1,8
24,2,21,3,3,4,1
25,2,21,3,3,9,4
26,1,21,1,1.5,7,9
27,3,25,1,1.5,2,0
28,1,17,3,4.5,1,8
29,3,15,5,1.5,3,0
30,2,25,1,1.5,11,2
31,3,23,1,4.5,0,4
32,1,23,1,3,7,10
33,1,23,1,4.5,4,10
34,2,19,1,4.5,4,9
35,3,19,1,1.5,9,0
36,3,17,1,3,0,5
