nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,2
2,3,19,8,1.5,1,0
3,2,21,5,1.5,7,4
4,1,15,5,4.5,3,1
5,3,15,1,3,0,1
6,1,25,3,1.5,2,11
7,3,19,1,4.5,0,9
8,2,23,3,1.5,7,1
9,2,25,8,3,8,2
10,1,25,3,1.5,5,8
11,1,15,1,3,3,7
12,3,19,3,1.5,9,0
13,1,15,3,3,7,1
14,3,25,1,4.5,11,0
15,2,19,3,3,9,6
16,2,25,8,4.5,8,5
17,3,17,1,1.5,8,0
18,1,23,1,1.5,4,7
19,2,17,1,3,8,3
20,3,25,3,4.5,0,5
21,3,23,1,3,1,0
22,3,23,3,1.5,10,0
23,2,25,1,1.5,11,8
24,2,23,5,1.5,1,4
25,2,17,1,1.5,1,5
26,1,17,1,4.5,5,8
27,3,15,1,1.5,0,5
28,1,19,1,1.5,6,9
29,3,19,1,1.5,4,0
30,1,19,3,1.5,9,1
31,2,15,1,1.5,7,5
32,1,25,5,3,2,8
33,1,15,1,3,3,1
34,2,25,1,1.5,11,5
35,2,21,5,3,4,7
36,1,23,1,1.5,10,1
