nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,4,0
2,1,17,1,3,1,3
3,2,17,3,1.5,3,8
4,3,23,8,1.5,4,0
5,1,19,1,1.5,9,6
6,1,23,8,3,7,10
7,2,19,3,3,4,6
8,1,15,3,1.5,7,3
9,2,17,3,1.5,1,8
10,3,15,1,4.5,0,1
11,3,23,5,1.5,10,0
12,3,15,1,1.5,1,0
13,1,15,1,1.5,5,3
14,2,25,1,1.5,2,8
15,2,23,3,1.5,10,4
16,3,17,1,1.5,0,3
17,2,19,1,3,6,1
18,1,17,1,1.5,3,8
19,1,15,1,1.5,1,5
20,3,17,1,3,8,0
21,3,19,3,3,9,0
22,2,25,3,3,11,5
23,2,25,1,1.5,5,2
24,3,25,1,4.5,0,11
25,1,25,5,4.5,2,11
26,2,21,3,1.5,4,9
27,1,17,5,4.5,8,1
28,2,19,1,4.5,4,1
29,2,25,1,4.5,11,8
30,1,17,3,1.5,5,1
31,2,21,5,1.5,4,7
32,1,19,8,1.5,1,6
33,1,17,3,3,8,1
34,3,23,1,1.5,0,4
35,3,15,5,3,1,0
36,3,19,1,1.5,0,6
