nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,3,7,0
2,1,25,1,3,2,5
3,3,17,3,1.5,3,0
4,3,25,1,4.5,0,5
5,3,17,1,1.5,0,1
6,3,17,8,4.5,0,1
7,2,17,3,4.5,8,1
8,1,25,1,1.5,11,5
9,2,15,1,1.5,5,1
10,3,21,8,3,7,0
11,1,17,1,4.5,5,3
12,2,21,1,3,4,9
13,1,19,3,1.5,9,6
14,3,19,5,3,0,1
15,3,19,5,1.5,0,9
16,2,15,1,4.5,7,3
17,2,17,3,1.5,3,8
18,3,19,3,4.5,0,4
19,2,17,3,3,1,8
20,3,25,1,1.5,5,0
21,1,19,1,1.5,1,6
22,2,15,3,1.5,1,3
23,1,21,5,1.5,9,1
24,2,25,3,3,5,8
25,2,19,3,1.5,9,6
26,2,21,5,1.5,4,9
27,3,19,3,1.5,4,0
28,2,25,1,3,2,8
29,2,19,1,1.5,6,9
30,1,23,1,1.5,1,7
31,1,25,1,3,8,5
32,1,19,5,3,6,1
33,3,21,1,1.5,7,0
34,1,23,1,1.5,7,1
35,1,21,1,1.5,4,1
36,1,15,1,1.5,1,7
