nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,4
2,2,21,1,1.5,7,4
3,2,23,3,3,10,1
4,1,23,1,3,10,4
5,3,15,1,1.5,5,0
6,1,25,1,1.5,8,5
7,2,23,5,1.5,1,7
8,3,17,3,3,3,0
9,1,15,1,1.5,3,5
10,3,21,5,1.5,9,0
11,2,15,3,3,7,3
12,2,21,8,3,7,4
13,2,23,3,4.5,4,7
14,1,21,1,4.5,4,1
15,3,21,5,1.5,0,1
16,3,15,5,4.5,7,0
17,2,17,1,3,1,8
18,1,23,5,3,4,1
19,1,15,1,4.5,7,5
20,2,15,1,1.5,5,7
21,3,23,1,4.5,4,0
22,1,19,1,1.5,4,6
23,3,17,3,1.5,3,0
24,2,25,1,3,11,8
25,3,25,1,1.5,2,0
26,3,15,3,1.5,5,0
27,2,21,8,1.5,4,9
28,2,19,1,1.5,1,9
29,3,25,3,1.5,0,11
30,1,17,3,3,5,1
31,3,23,1,1.5,1,0
32,3,25,1,1.5,0,11
33,1,23,3,4.5,1,4
34,2,17,1,1.5,5,8
35,1,17,8,1.5,5,1
36,1,19,3,1.5,4,9
