nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,1
2,1,19,1,3,1,6
3,1,23,3,1.5,10,1
4,3,15,5,1.5,0,5
5,2,23,1,1.5,10,7
6,1,23,3,1.5,4,1
7,2,23,3,4.5,1,10
8,2,23,8,1.5,7,4
9,2,17,1,3,5,8
10,3,25,5,1.5,2,0
11,2,25,1,1.5,8,2
12,1,19,1,1.5,9,6
13,3,17,1,3,8,0
14,1,15,1,1.5,1,5
15,3,25,5,4.5,5,0
16,3,21,3,1.5,0,4
17,2,21,1,3,9,1
18,1,17,3,1.5,1,3
19,3,21,3,3,7,0
20,1,25,3,1.5,2,5
21,2,15,8,1.5,5,3
22,1,21,3,1.5,7,1
23,1,17,1,3,5,8
24,2,21,1,1.5,1,9
25,1,21,1,4.5,1,9
26,2,15,1,1.5,3,7
27,2,21,5,3,7,1
28,3,15,1,1.5,0,5
29,3,15,1,3,7,0
30,1,15,1,4.5,7,1
31,3,17,8,3,0,5
32,2,17,1,4.5,3,5
33,2,25,3,1.5,5,8
34,3,19,5,4.5,0,6
35,1,23,1,1.5,1,4
36,3,15,3,1.5,0,5
