nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,6,4
2,2,25,3,3,2,11
3,3,15,1,1.5,0,1
4,3,17,1,1.5,3,0
5,2,23,1,1.5,1,10
6,3,23,3,4.5,4,0
7,1,23,3,4.5,7,4
8,2,21,5,3,9,1
9,1,25,1,1.5,2,8
10,1,25,3,1.5,8,11
11,3,25,1,1.5,0,2
12,2,19,1,1.5,9,4
13,1,25,5,1.5,2,11
14,2,23,1,3,1,4
15,1,23,3,1.5,10,1
16,1,23,1,1.5,4,10
17,1,21,8,4.5,4,7
18,2,21,1,3,9,4
19,1,17,1,1.5,3,1
20,3,25,1,3,8,0
21,1,21,1,1.5,1,4
22,2,25,5,4.5,5,11
23,1,25,1,1.5,5,8
24,2,19,5,1.5,9,6
25,3,23,3,1.5,0,7
26,2,23,3,3,1,7
27,3,25,3,1.5,0,2
28,3,25,8,3,2,0
29,3,19,3,4.5,9,0
30,2,25,8,1.5,2,5
31,1,25,1,1.5,5,11
32,3,19,3,1.5,9,0
33,3,23,1,3,0,10
34,1,19,1,4.5,6,1
35,3,17,1,3,0,1
36,2,25,5,1.5,11,8
