nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,8,5
2,2,21,5,1.5,7,1
3,2,25,5,1.5,2,5
4,2,23,3,3,4,10
5,1,21,1,3,9,1
6,2,17,1,1.5,1,5
7,2,21,1,1.5,4,9
8,1,17,1,1.5,5,3
9,3,23,3,1.5,0,10
10,2,23,8,1.5,4,1
11,1,25,1,3,11,8
12,1,23,3,1.5,7,10
13,3,17,1,4.5,3,0
14,3,19,3,1.5,9,0
15,2,19,1,1.5,6,9
16,3,15,5,4.5,7,0
17,1,17,1,4.5,5,3
18,2,21,3,3,1,9
19,3,25,3,1.5,5,0
20,3,25,3,3,8,0
21,1,15,1,3,1,5
22,3,23,3,4.5,1,0
23,3,25,1,1.5,2,0
24,3,21,8,3,9,0
25,1,25,1,3,2,11
26,1,15,1,1.5,5,7
27,1,21,1,1.5,1,4
28,1,17,1,1.5,8,3
29,3,23,1,1.5,0,1
30,1,19,3,1.5,4,1
31,2,21,1,3,4,1
32,3,25,1,4.5,8,0
33,2,15,8,1.5,5,3
34,2,17,1,4.5,5,1
35,1,25,5,3,8,2
36,3,21,3,1.5,1,0
