nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,1,25,1,1.5,8,5
3,3,17,1,3,0,1
4,2,21,5,1.5,1,9
5,2,21,3,1.5,4,9
6,2,21,3,4.5,4,9
7,2,15,3,1.5,1,7
8,1,17,1,3,1,5
9,3,15,5,3,5,0
10,1,23,1,1.5,10,7
11,3,21,1,3,0,7
12,3,21,1,1.5,4,0
13,3,15,1,1.5,3,0
14,3,17,5,4.5,5,0
15,3,25,3,1.5,0,2
16,1,15,1,4.5,7,1
17,1,23,3,3,7,1
18,2,15,1,3,3,1
19,1,15,1,3,5,1
20,1,17,8,1.5,1,5
21,2,23,5,1.5,10,7
22,2,23,3,4.5,1,7
23,3,23,1,3,0,10
24,1,17,5,1.5,3,5
25,1,25,8,1.5,11,5
26,1,21,1,1.5,9,4
27,3,15,1,1.5,1,0
28,2,15,3,1.5,1,3
29,2,17,8,4.5,5,8
30,2,17,3,4.5,3,1
31,1,23,3,1.5,1,4
32,1,23,1,3,4,10
33,3,21,1,3,0,9
34,3,15,3,1.5,0,5
35,2,19,1,1.5,6,4
36,3,25,1,1.5,0,8
