nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,1
2,2,21,1,1.5,4,9
3,1,23,8,1.5,7,4
4,1,23,5,1.5,10,7
5,2,17,1,1.5,1,3
6,3,17,1,1.5,5,0
7,2,25,1,1.5,11,2
8,1,17,1,1.5,1,5
9,2,15,1,1.5,7,3
10,2,23,1,1.5,4,7
11,3,17,1,3,0,5
12,1,19,5,1.5,4,1
13,2,21,1,1.5,1,9
14,3,15,3,3,0,5
15,3,23,1,1.5,0,10
16,3,25,8,4.5,0,2
17,1,17,1,1.5,1,8
18,2,21,1,3,1,4
19,3,21,1,3,0,7
20,3,25,3,4.5,11,0
21,1,25,3,3,8,11
22,2,15,3,4.5,7,1
23,1,19,5,3,9,4
24,1,23,1,4.5,7,1
25,3,21,3,4.5,0,9
26,3,15,3,1.5,0,7
27,2,19,5,3,4,1
28,3,21,3,3,4,0
29,2,17,5,3,1,3
30,1,25,8,1.5,5,8
31,3,25,1,3,2,0
32,1,23,3,1.5,7,4
33,1,15,1,1.5,7,1
34,2,23,3,1.5,10,4
35,2,17,1,4.5,3,8
36,3,23,1,1.5,0,1
