nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,9,4
2,2,17,1,1.5,3,1
3,2,19,1,3,6,9
4,3,19,3,1.5,6,0
5,1,25,5,1.5,11,2
6,2,17,5,1.5,1,8
7,2,21,1,3,4,9
8,3,15,8,1.5,0,7
9,1,25,5,1.5,8,2
10,1,15,3,4.5,3,7
11,1,17,1,1.5,5,3
12,3,19,8,3,9,0
13,1,19,1,3,4,6
14,3,23,3,1.5,0,4
15,1,17,1,4.5,5,3
16,2,21,1,1.5,7,1
17,2,21,8,3,7,4
18,3,19,1,4.5,6,0
19,3,15,1,1.5,1,0
20,1,15,1,1.5,7,1
21,1,15,1,1.5,1,5
22,3,19,5,3,0,4
23,2,23,5,3,4,7
24,2,23,1,1.5,4,10
25,2,17,3,4.5,8,3
26,1,15,3,1.5,1,7
27,3,15,1,3,0,3
28,3,19,3,1.5,0,1
29,3,15,3,1.5,7,0
30,3,19,1,1.5,0,4
31,2,19,1,1.5,4,1
32,3,25,1,1.5,0,5
33,1,19,1,1.5,9,1
34,2,19,3,3,6,9
35,2,25,1,3,5,2
36,1,17,3,4.5,8,5
