nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,5,7
2,3,25,5,3,8,0
3,1,21,1,1.5,4,1
4,3,17,1,3,1,0
5,1,23,1,3,4,10
6,2,21,1,4.5,7,4
7,2,17,3,3,5,1
8,2,17,8,1.5,1,5
9,3,21,1,1.5,4,0
10,1,25,3,3,5,8
11,1,23,1,1.5,7,4
12,2,19,1,4.5,9,4
13,2,23,1,1.5,1,7
14,2,17,5,3,5,1
15,2,21,1,4.5,4,7
16,3,23,1,3,1,0
17,3,19,3,3,0,1
18,3,25,3,1.5,0,11
19,2,15,8,1.5,5,1
20,1,21,5,4.5,4,1
21,1,17,5,1.5,8,5
22,2,23,1,1.5,7,10
23,1,23,1,1.5,4,10
24,3,17,1,1.5,0,1
25,1,21,8,1.5,1,4
26,2,15,5,1.5,3,7
27,1,25,3,4.5,2,8
28,3,19,3,1.5,0,6
29,3,17,1,1.5,3,0
30,1,19,1,1.5,9,4
31,2,19,3,3,6,4
32,3,23,1,3,7,0
33,3,25,1,1.5,5,0
34,2,15,3,1.5,3,5
35,3,17,3,1.5,3,0
36,1,17,3,1.5,1,8
