nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,10,4
2,2,21,1,1.5,1,4
3,2,21,5,4.5,1,4
4,3,21,3,3,0,7
5,3,17,1,1.5,0,1
6,2,17,1,1.5,5,8
7,1,25,3,4.5,5,2
8,3,17,3,1.5,1,0
9,3,19,1,3,4,0
10,1,17,3,1.5,5,3
11,1,21,5,1.5,4,7
12,2,23,1,1.5,10,4
13,1,21,1,3,7,1
14,2,21,3,1.5,4,1
15,1,19,3,3,9,6
16,1,17,1,1.5,5,1
17,2,19,1,1.5,6,4
18,2,15,5,3,1,3
19,2,25,1,1.5,11,8
20,1,17,1,3,5,1
21,3,25,1,1.5,0,5
22,3,17,1,3,8,0
23,1,19,1,1.5,6,4
24,2,15,5,4.5,1,5
25,2,19,5,3,4,9
26,3,25,1,1.5,5,0
27,1,19,3,4.5,9,1
28,3,23,3,1.5,1,0
29,1,23,1,4.5,1,10
30,3,23,1,1.5,4,0
31,2,21,1,1.5,1,9
32,3,17,8,3,0,3
33,3,25,3,1.5,2,0
34,1,23,8,3,10,1
35,2,15,3,4.5,3,1
36,3,15,1,1.5,5,0
