nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,6
2,2,17,1,3,3,5
3,3,23,1,1.5,0,7
4,2,21,8,1.5,4,1
5,2,21,3,3,1,7
6,1,19,1,3,9,6
7,3,23,1,1.5,7,0
8,2,19,5,1.5,1,6
9,1,23,1,1.5,10,1
10,2,17,1,1.5,5,1
11,2,25,3,1.5,5,2
12,3,17,3,4.5,8,0
13,3,17,1,4.5,1,0
14,3,23,5,4.5,10,0
15,1,15,8,3,7,1
16,3,15,3,3,0,5
17,1,23,3,1.5,7,10
18,2,15,5,3,3,7
19,3,21,3,1.5,0,4
20,1,23,1,4.5,1,10
21,2,17,1,1.5,1,8
22,2,21,3,1.5,4,9
23,2,19,3,1.5,9,6
24,3,21,1,3,0,7
25,3,15,3,3,3,0
26,3,25,1,1.5,11,0
27,1,21,1,1.5,4,1
28,2,15,1,3,5,3
29,1,23,5,1.5,10,7
30,1,15,1,1.5,3,5
31,3,21,3,1.5,9,0
32,2,19,1,4.5,6,4
33,1,19,5,1.5,1,4
34,1,15,1,1.5,7,3
35,1,25,8,4.5,8,11
36,1,25,1,1.5,11,5
