nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,0,7
2,1,17,3,1.5,5,1
3,3,21,8,1.5,7,0
4,2,21,3,3,4,1
5,1,19,3,3,1,9
6,3,15,1,1.5,0,7
7,1,17,3,1.5,3,5
8,1,19,1,4.5,6,9
9,2,21,3,1.5,1,7
10,1,19,1,3,4,1
11,2,19,5,4.5,4,1
12,3,17,5,3,8,0
13,1,25,1,1.5,2,8
14,3,23,1,4.5,0,7
15,3,15,3,1.5,0,1
16,1,17,5,1.5,1,3
17,3,25,3,3,0,5
18,1,23,1,1.5,1,10
19,2,19,8,1.5,1,4
20,2,19,1,3,9,4
21,2,23,1,1.5,4,10
22,2,23,8,1.5,1,7
23,2,25,1,3,8,11
24,3,21,1,4.5,0,1
25,1,19,5,1.5,9,1
26,2,19,1,1.5,9,1
27,1,17,1,1.5,3,5
28,2,15,1,4.5,7,3
29,3,25,1,3,11,0
30,3,17,1,1.5,5,0
31,3,25,1,3,0,11
32,2,23,5,1.5,10,4
33,1,25,1,1.5,5,8
34,2,21,3,1.5,4,9
35,3,21,1,1.5,7,0
36,1,25,3,3,2,11
