nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,4
2,3,19,5,3,9,0
3,1,15,3,1.5,7,3
4,2,21,5,3,9,7
5,3,17,5,1.5,3,0
6,3,19,1,1.5,0,6
7,1,17,1,1.5,3,1
8,3,19,5,1.5,0,6
9,3,23,3,1.5,0,7
10,2,25,1,4.5,5,8
11,2,15,3,4.5,5,3
12,1,15,1,1.5,1,7
13,3,23,1,1.5,1,0
14,3,17,3,4.5,1,0
15,1,25,1,1.5,2,8
16,3,15,1,3,5,0
17,1,17,1,1.5,5,3
18,1,19,3,1.5,1,4
19,1,25,8,3,2,5
20,3,15,1,1.5,0,3
21,1,17,1,1.5,5,8
22,2,15,8,4.5,7,3
23,3,15,1,3,0,7
24,1,15,5,3,1,7
25,2,19,1,4.5,4,9
26,3,23,3,3,0,1
27,2,21,1,1.5,9,4
28,1,19,1,1.5,9,1
29,2,23,3,1.5,4,10
30,2,21,8,1.5,9,7
31,1,21,1,1.5,7,1
32,2,15,3,3,1,5
33,2,15,3,1.5,3,1
34,3,23,1,3,0,4
35,1,21,1,1.5,7,9
36,2,19,3,4.5,4,9
