nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,2,15,3,1.5,1,5
3,3,15,1,3,5,0
4,2,21,3,1.5,4,9
5,3,25,3,1.5,0,5
6,3,15,3,3,0,1
7,3,15,8,1.5,0,5
8,2,15,3,4.5,7,1
9,2,19,5,3,6,1
10,1,19,8,1.5,9,4
11,3,15,3,1.5,0,1
12,1,15,5,4.5,3,7
13,1,15,3,1.5,1,5
14,1,17,1,3,1,8
15,2,19,1,1.5,6,1
16,2,25,3,3,11,8
17,1,25,8,1.5,8,11
18,2,21,1,1.5,4,9
19,2,17,1,1.5,3,5
20,1,23,1,1.5,4,1
21,1,15,3,1.5,3,5
22,2,17,1,4.5,8,5
23,1,15,1,1.5,3,1
24,1,17,1,4.5,1,5
25,1,23,1,1.5,7,4
26,3,19,5,1.5,4,0
27,3,17,5,4.5,0,3
28,3,19,1,3,9,0
29,3,19,5,1.5,4,0
30,2,25,3,3,11,8
31,1,21,1,3,7,4
32,3,23,1,3,1,0
33,3,15,1,4.5,0,7
34,1,19,1,1.5,6,9
35,2,25,1,1.5,5,8
36,2,23,1,3,7,4
