nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,5
2,2,19,1,1.5,1,4
3,2,15,3,1.5,1,7
4,2,19,3,3,6,4
5,2,21,1,1.5,4,1
6,2,21,1,1.5,1,7
7,3,21,5,1.5,1,0
8,3,19,8,1.5,0,6
9,1,23,8,1.5,7,10
10,1,17,1,1.5,1,3
11,2,19,5,4.5,9,1
12,2,17,3,3,1,5
13,2,21,1,1.5,4,7
14,3,17,1,1.5,0,3
15,3,25,1,3,11,0
16,1,25,1,1.5,5,8
17,3,15,3,3,0,3
18,1,25,1,3,11,8
19,3,25,1,4.5,0,8
20,3,15,1,4.5,0,1
21,2,15,1,1.5,3,1
22,1,17,5,1.5,3,8
23,1,17,3,1.5,5,1
24,1,19,8,3,9,4
25,3,25,3,1.5,8,0
26,2,21,5,4.5,9,4
27,1,23,1,4.5,1,10
28,2,21,1,3,7,4
29,1,25,1,1.5,5,11
30,3,17,5,3,0,3
31,1,15,3,3,5,1
32,2,17,3,4.5,5,8
33,3,19,1,3,0,4
34,3,21,1,1.5,0,9
35,3,15,3,1.5,1,0
36,1,23,1,1.5,10,1
