nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,9
2,2,21,1,3,7,1
3,1,15,3,1.5,1,3
4,3,19,3,1.5,1,0
5,2,19,1,1.5,6,1
6,1,25,1,1.5,11,2
7,1,21,1,1.5,1,7
8,2,15,1,3,7,5
9,1,19,1,4.5,6,9
10,1,17,3,4.5,3,1
11,2,17,1,1.5,1,8
12,1,23,1,1.5,4,7
13,2,25,3,1.5,5,11
14,1,15,3,4.5,3,7
15,3,25,8,4.5,0,2
16,3,25,3,3,5,0
17,3,15,1,4.5,0,7
18,3,15,8,3,1,0
19,3,17,3,1.5,0,3
20,3,17,1,1.5,0,5
21,3,21,5,3,0,9
22,3,17,1,3,5,0
23,1,19,5,3,6,4
24,2,25,5,1.5,8,2
25,3,17,1,1.5,0,8
26,1,21,3,1.5,9,4
27,2,15,1,4.5,1,7
28,1,25,1,1.5,5,11
29,2,19,3,1.5,9,4
30,3,21,8,3,7,0
31,2,15,5,1.5,5,3
32,2,17,1,3,5,8
33,2,17,5,1.5,3,5
34,1,25,3,1.5,11,5
35,3,15,1,1.5,0,3
36,2,21,1,3,7,4
