nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,1,9
2,3,21,1,1.5,0,1
3,1,15,3,1.5,7,1
4,1,17,3,3,1,8
5,2,23,1,1.5,7,4
6,3,19,1,3,0,4
7,2,25,1,1.5,8,2
8,2,21,1,1.5,1,7
9,3,19,1,1.5,0,6
10,1,17,8,1.5,1,8
11,2,15,1,4.5,5,7
12,1,23,3,1.5,4,10
13,1,19,3,1.5,9,6
14,3,23,3,1.5,0,4
15,3,23,8,3,4,0
16,1,15,5,3,3,7
17,3,19,3,1.5,0,1
18,3,21,1,4.5,0,9
19,3,19,5,3,0,4
20,2,17,5,1.5,8,5
21,2,19,3,1.5,9,6
22,2,17,3,1.5,1,5
23,1,17,8,4.5,1,3
24,1,19,1,1.5,6,4
25,3,21,1,3,1,0
26,1,21,1,1.5,4,7
27,3,21,1,1.5,0,7
28,2,15,1,4.5,1,3
29,2,25,3,1.5,5,2
30,1,21,1,3,9,4
31,2,25,5,1.5,8,11
32,1,15,1,4.5,3,5
33,3,19,1,3,0,6
34,2,25,5,1.5,2,8
35,1,19,3,3,6,4
36,3,25,1,3,2,0
