nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,7
2,1,19,3,1.5,4,9
3,2,25,8,1.5,11,5
4,1,25,1,1.5,11,8
5,2,17,8,3,5,8
6,2,23,1,1.5,1,4
7,1,17,5,1.5,8,1
8,3,19,1,3,0,6
9,2,19,1,4.5,4,1
10,3,17,1,3,8,0
11,1,23,1,1.5,10,1
12,3,21,8,1.5,0,9
13,2,17,3,4.5,5,3
14,3,21,1,1.5,0,4
15,2,21,3,4.5,4,1
16,2,23,1,1.5,7,1
17,1,15,3,3,5,7
18,1,17,3,3,8,5
19,3,19,1,3,0,1
20,2,25,1,4.5,11,5
21,1,15,1,1.5,1,7
22,3,23,3,1.5,0,1
23,1,21,1,3,1,9
24,1,23,1,1.5,4,1
25,2,23,5,4.5,10,4
26,2,23,1,1.5,4,7
27,3,25,5,1.5,0,8
28,2,21,3,1.5,9,1
29,3,23,1,1.5,4,0
30,1,15,3,4.5,5,1
31,3,23,1,1.5,7,0
32,3,21,3,3,1,0
33,2,17,5,1.5,5,3
34,3,25,1,1.5,8,0
35,1,19,3,3,1,4
36,3,19,5,1.5,0,4
