nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,8,1
2,1,21,1,1.5,9,4
3,3,21,1,1.5,0,9
4,2,21,5,1.5,7,9
5,3,15,1,1.5,7,0
6,2,17,3,1.5,5,8
7,2,15,8,1.5,1,7
8,1,23,1,4.5,7,10
9,1,17,1,1.5,8,1
10,3,21,5,1.5,9,0
11,2,23,1,3,1,7
12,3,21,5,3,4,0
13,2,19,3,3,1,4
14,2,25,5,1.5,5,2
15,1,21,1,1.5,9,4
16,3,21,3,1.5,1,0
17,1,25,3,1.5,5,11
18,3,17,1,3,0,5
19,3,17,8,3,3,0
20,1,17,3,4.5,5,1
21,3,15,3,3,0,1
22,3,15,3,1.5,0,3
23,3,19,1,3,4,0
24,1,15,1,4.5,7,1
25,1,23,8,1.5,4,10
26,2,21,1,1.5,4,1
27,2,19,1,4.5,4,1
28,2,25,3,1.5,5,8
29,2,25,1,3,11,8
30,3,25,1,4.5,0,5
31,1,25,1,3,2,8
32,3,25,5,1.5,0,8
33,2,15,1,1.5,7,5
34,2,25,3,3,5,8
35,1,25,1,1.5,8,2
36,1,15,1,1.5,5,3
