nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,4,6
2,3,25,5,1.5,8,0
3,3,15,3,4.5,0,5
4,1,19,1,3,6,1
5,2,25,1,3,5,2
6,1,23,5,1.5,10,1
7,1,25,8,3,11,8
8,1,25,1,1.5,8,5
9,2,19,1,1.5,6,9
10,2,21,3,1.5,7,9
11,3,23,1,3,4,0
12,2,19,1,3,1,9
13,3,23,1,1.5,0,1
14,3,21,1,1.5,0,4
15,1,21,1,4.5,1,4
16,3,15,1,4.5,0,1
17,1,15,1,3,7,3
18,2,21,1,4.5,1,4
19,2,15,3,1.5,5,3
20,1,21,1,1.5,9,4
21,2,17,5,1.5,5,3
22,3,15,3,3,3,0
23,1,15,3,1.5,1,7
24,2,17,1,1.5,3,5
25,2,23,8,4.5,1,10
26,3,21,3,1.5,0,9
27,1,19,5,3,6,9
28,2,19,1,1.5,4,6
29,3,25,3,3,2,0
30,3,23,1,1.5,1,0
31,2,19,1,4.5,9,6
32,3,15,8,1.5,0,5
33,2,21,3,3,4,9
34,1,15,3,1.5,1,5
35,1,25,3,1.5,8,2
36,3,25,1,1.5,0,8
