nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,8
2,3,25,3,4.5,0,8
3,3,23,1,1.5,10,0
4,1,17,1,3,1,3
5,1,23,1,4.5,10,7
6,1,17,3,1.5,1,8
7,3,17,8,3,5,0
8,2,25,3,4.5,11,2
9,2,19,1,1.5,9,1
10,2,21,5,1.5,9,4
11,1,19,5,1.5,9,1
12,1,15,1,1.5,7,5
13,2,17,5,1.5,1,8
14,2,25,3,1.5,2,8
15,3,21,1,3,4,0
16,1,19,3,1.5,6,1
17,2,25,8,3,8,5
18,3,19,1,1.5,6,0
19,2,23,1,3,4,7
20,3,23,1,3,1,0
21,3,23,5,1.5,0,10
22,2,21,3,3,1,9
23,3,17,1,3,5,0
24,1,19,1,1.5,6,1
25,2,19,1,4.5,6,1
26,2,25,3,3,8,11
27,2,21,3,1.5,9,4
28,3,23,1,1.5,4,0
29,1,25,1,4.5,2,5
30,3,17,3,1.5,0,3
31,3,19,1,1.5,0,6
32,3,21,8,3,4,0
33,1,19,5,1.5,4,1
34,1,17,3,1.5,8,3
35,1,25,1,1.5,2,8
36,1,25,1,4.5,5,11
