nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,8,2
2,3,17,5,4.5,0,8
3,3,15,3,3,0,7
4,1,23,8,3,4,7
5,2,15,1,1.5,1,3
6,2,21,1,1.5,4,1
7,3,25,1,1.5,0,11
8,2,25,1,4.5,8,11
9,3,23,1,1.5,4,0
10,2,21,8,4.5,9,1
11,1,15,3,1.5,3,7
12,1,15,1,1.5,1,5
13,2,15,1,1.5,3,1
14,3,23,8,4.5,0,4
15,3,15,1,1.5,0,3
16,2,19,1,1.5,6,1
17,2,19,3,3,4,9
18,2,19,1,1.5,6,4
19,3,19,1,1.5,4,0
20,1,15,5,1.5,1,5
21,1,17,1,3,8,3
22,3,25,1,1.5,5,0
23,2,17,5,3,3,5
24,1,23,5,4.5,1,4
25,1,21,1,3,1,7
26,1,25,3,1.5,5,11
27,1,21,3,3,9,4
28,3,15,3,3,3,0
29,1,23,1,1.5,7,10
30,2,19,3,3,9,6
31,3,23,5,1.5,1,0
32,2,23,3,1.5,10,7
33,1,25,1,1.5,11,2
34,2,17,1,1.5,1,3
35,3,19,1,3,9,0
36,3,25,3,1.5,0,11
