nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,4,0
2,3,21,3,1.5,1,0
3,3,19,1,1.5,9,0
4,2,21,1,1.5,9,7
5,1,15,1,1.5,5,3
6,1,15,5,3,7,3
7,1,23,1,1.5,10,4
8,2,21,1,3,7,1
9,2,19,1,1.5,4,9
10,1,19,3,1.5,4,1
11,3,15,1,4.5,0,1
12,1,19,1,3,9,1
13,3,19,3,3,1,0
14,2,15,5,1.5,1,7
15,3,21,1,1.5,1,0
16,2,17,3,3,3,8
17,2,15,1,1.5,1,7
18,2,23,8,1.5,4,7
19,3,17,3,3,0,8
20,2,25,1,1.5,2,5
21,3,23,3,3,7,0
22,1,17,1,1.5,5,1
23,3,15,5,1.5,3,0
24,1,19,8,3,9,4
25,1,23,3,1.5,7,10
26,1,17,1,3,5,8
27,3,23,5,1.5,0,4
28,1,15,1,4.5,1,5
29,1,21,5,1.5,1,4
30,2,15,1,3,5,7
31,2,15,3,4.5,5,3
32,2,23,3,4.5,4,10
33,3,17,1,1.5,3,0
34,2,25,1,1.5,8,5
35,1,21,1,4.5,4,7
36,3,19,3,4.5,4,0
