nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,5,8
2,2,19,3,3,6,1
3,3,19,1,1.5,4,0
4,3,21,1,1.5,7,0
5,2,19,1,1.5,4,1
6,2,25,5,1.5,8,2
7,1,23,5,3,4,7
8,1,17,3,1.5,8,5
9,1,23,5,1.5,10,7
10,1,21,3,3,1,4
11,1,17,3,1.5,1,5
12,3,15,3,3,0,1
13,2,21,8,1.5,7,4
14,3,17,1,1.5,0,3
15,1,23,1,1.5,1,7
16,1,15,8,1.5,5,3
17,3,23,1,1.5,0,7
18,3,15,1,3,0,1
19,2,25,5,3,11,8
20,2,15,1,3,7,3
21,1,15,3,1.5,7,3
22,3,17,1,3,0,5
23,3,15,1,1.5,0,7
24,3,19,1,4.5,0,6
25,3,19,1,1.5,9,0
26,1,17,1,3,1,8
27,1,19,3,1.5,9,1
28,2,25,1,1.5,2,11
29,3,21,1,4.5,7,0
30,3,17,1,1.5,8,0
31,2,21,1,1.5,1,7
32,2,15,5,4.5,5,7
33,2,17,1,1.5,3,1
34,1,25,3,4.5,2,11
35,2,17,3,3,5,8
36,2,17,8,4.5,1,3
