nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,4.5,1,0
2,1,25,1,3,8,5
3,2,17,5,1.5,8,3
4,2,23,1,4.5,1,10
5,3,19,3,3,1,0
6,3,23,1,1.5,7,0
7,2,23,3,1.5,1,7
8,3,15,1,4.5,3,0
9,3,23,1,1.5,0,10
10,3,15,1,1.5,0,3
11,1,19,8,3,9,6
12,2,25,3,1.5,11,2
13,1,17,5,3,5,1
14,3,25,1,4.5,0,8
15,3,21,1,3,0,1
16,1,25,1,1.5,8,11
17,1,21,1,3,1,7
18,1,23,1,1.5,7,4
19,2,15,1,1.5,5,1
20,2,23,3,3,1,4
21,1,15,1,4.5,7,3
22,2,19,1,1.5,9,1
23,1,25,3,1.5,2,5
24,1,25,1,1.5,2,5
25,2,25,1,1.5,5,8
26,2,25,3,1.5,5,2
27,1,21,3,1.5,4,1
28,2,15,3,3,5,3
29,2,23,8,1.5,4,10
30,3,25,5,1.5,0,8
31,1,17,3,1.5,8,1
32,3,21,1,1.5,0,9
33,2,23,1,3,4,7
34,3,25,3,3,0,2
35,3,19,5,1.5,0,6
36,1,25,5,4.5,5,2
