nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,5,11
2,1,25,3,3,5,2
3,1,25,1,3,11,8
4,3,25,1,4.5,5,0
5,3,17,3,1.5,8,0
6,3,15,1,1.5,0,1
7,1,17,1,1.5,1,3
8,1,25,1,3,2,11
9,1,17,1,4.5,5,3
10,2,15,1,1.5,3,1
11,1,23,8,1.5,4,7
12,2,15,5,1.5,5,7
13,2,23,1,3,1,10
14,2,21,1,1.5,9,4
15,2,25,1,4.5,2,8
16,3,17,5,4.5,0,1
17,3,15,5,1.5,0,7
18,2,25,1,4.5,8,11
19,3,19,8,1.5,1,0
20,2,21,5,3,7,4
21,3,17,1,3,3,0
22,3,25,1,1.5,8,0
23,2,17,3,1.5,8,3
24,1,19,3,3,9,4
25,1,23,3,1.5,4,10
26,3,25,3,3,11,0
27,1,23,3,3,1,4
28,3,19,1,1.5,0,6
29,1,25,3,1.5,8,2
30,1,21,3,1.5,1,4
31,2,21,1,1.5,1,9
32,3,15,1,4.5,0,3
33,2,21,3,1.5,4,9
34,2,23,1,1.5,7,1
35,3,25,8,1.5,0,8
36,2,23,1,3,4,1
