nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,1
2,1,21,3,4.5,1,4
3,2,15,3,1.5,7,3
4,2,23,1,1.5,1,4
5,1,21,3,1.5,7,9
6,3,15,1,1.5,0,3
7,1,23,8,3,10,7
8,3,21,1,1.5,0,4
9,2,21,3,4.5,9,4
10,1,15,3,3,3,7
11,2,17,1,1.5,3,5
12,1,19,3,4.5,4,1
13,3,17,1,1.5,0,5
14,2,17,5,3,5,8
15,1,15,5,1.5,5,1
16,1,19,1,3,1,9
17,2,25,1,3,5,2
18,2,21,8,4.5,4,7
19,2,15,3,3,7,1
20,3,19,1,1.5,9,0
21,1,25,5,1.5,11,2
22,3,21,1,3,0,9
23,1,17,5,1.5,1,8
24,3,23,1,1.5,0,1
25,3,19,1,1.5,0,6
26,1,17,1,4.5,1,5
27,3,25,1,3,2,0
28,1,21,3,1.5,7,1
29,2,19,1,1.5,1,9
30,3,17,3,1.5,0,5
31,3,21,5,3,0,9
32,2,25,1,1.5,11,5
33,3,19,1,1.5,0,1
34,3,25,8,4.5,11,0
35,2,19,1,1.5,6,1
36,1,25,3,3,2,8
