nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,7
2,1,25,1,3,11,8
3,1,19,3,1.5,6,1
4,3,23,8,4.5,7,0
5,3,21,1,1.5,0,4
6,2,19,1,3,4,6
7,1,15,1,3,5,3
8,1,17,5,3,1,3
9,3,15,3,1.5,1,0
10,2,23,1,3,4,10
11,1,25,3,1.5,8,11
12,2,17,3,1.5,3,5
13,3,25,1,3,5,0
14,1,15,5,4.5,7,1
15,2,25,3,1.5,11,5
16,1,25,1,3,8,2
17,2,23,1,4.5,1,10
18,3,25,5,1.5,11,0
19,2,25,1,4.5,11,2
20,2,23,1,1.5,4,1
21,2,15,1,4.5,3,7
22,2,17,1,1.5,5,8
23,1,15,8,1.5,1,3
24,3,17,1,1.5,8,0
25,1,17,1,1.5,3,1
26,3,17,3,1.5,0,1
27,2,23,3,4.5,4,10
28,1,25,8,1.5,8,11
29,2,23,5,3,7,1
30,3,15,3,1.5,0,3
31,3,21,3,3,0,1
32,3,21,5,1.5,0,7
33,2,17,1,1.5,8,3
34,3,21,3,1.5,0,7
35,3,23,1,1.5,0,1
36,1,25,1,1.5,2,5
