nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,1,25,3,1.5,2,8
3,2,15,8,1.5,5,7
4,2,19,8,1.5,9,6
5,2,17,1,1.5,3,8
6,2,19,5,4.5,9,1
7,3,15,3,1.5,7,0
8,1,25,1,1.5,11,5
9,3,15,1,3,0,3
10,1,17,3,4.5,1,5
11,1,19,5,1.5,1,9
12,2,19,8,4.5,9,6
13,1,15,1,4.5,7,3
14,1,17,3,1.5,5,8
15,2,23,1,3,1,7
16,3,19,1,1.5,0,4
17,2,17,5,1.5,5,1
18,3,17,1,3,0,3
19,1,21,1,1.5,4,1
20,2,19,5,3,4,6
21,3,25,1,1.5,2,0
22,1,17,1,4.5,5,3
23,3,23,3,3,0,10
24,3,21,3,3,4,0
25,2,23,3,3,10,4
26,1,23,1,1.5,7,10
27,1,25,3,4.5,8,5
28,2,19,1,1.5,9,1
29,3,21,1,3,0,7
30,3,15,3,1.5,0,1
31,1,19,1,3,4,9
32,1,19,1,3,6,4
33,3,25,3,1.5,5,0
34,2,19,1,1.5,9,6
35,3,23,1,1.5,10,0
36,2,15,5,1.5,3,1
