nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,2,25,5,4.5,5,11
3,3,15,5,3,0,1
4,1,23,1,4.5,7,4
5,3,25,1,1.5,0,11
6,2,19,5,1.5,1,6
7,1,19,1,3,9,6
8,3,19,8,1.5,6,0
9,1,17,1,3,5,3
10,2,25,1,1.5,11,2
11,3,21,8,1.5,0,9
12,1,25,3,3,8,2
13,1,21,1,4.5,4,7
14,2,21,3,1.5,1,9
15,2,23,1,1.5,4,10
16,3,21,5,1.5,0,9
17,2,15,3,4.5,3,1
18,3,21,3,1.5,0,9
19,1,19,3,1.5,1,4
20,2,25,1,1.5,11,5
21,3,19,1,1.5,0,1
22,3,23,1,1.5,0,7
23,3,25,1,1.5,0,8
24,2,23,1,1.5,10,7
25,2,17,1,3,5,1
26,1,17,3,3,1,5
27,2,25,3,1.5,5,8
28,1,19,3,4.5,4,1
29,2,17,8,3,3,5
30,2,23,3,4.5,7,10
31,1,21,1,1.5,9,1
32,1,17,1,3,1,8
33,1,21,1,1.5,1,7
34,3,15,1,1.5,0,5
35,1,19,5,3,6,4
36,3,19,3,3,4,0
