nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,8
2,3,25,3,1.5,0,2
3,3,15,5,1.5,0,1
4,1,25,1,1.5,8,5
5,2,19,1,1.5,6,9
6,3,17,8,1.5,0,3
7,3,19,1,1.5,1,0
8,2,21,3,1.5,1,9
9,1,25,3,1.5,5,8
10,1,17,1,3,3,8
11,3,21,3,3,0,1
12,3,25,5,1.5,11,0
13,3,19,1,3,0,6
14,2,15,1,3,1,7
15,2,19,8,1.5,1,9
16,1,19,8,1.5,4,9
17,1,25,5,1.5,8,2
18,1,25,1,3,8,5
19,3,19,1,3,0,1
20,2,15,1,1.5,1,3
21,2,17,3,4.5,8,5
22,2,23,1,4.5,1,7
23,2,23,3,4.5,1,7
24,1,19,5,4.5,9,4
25,1,25,1,1.5,8,11
26,1,25,3,1.5,5,11
27,2,25,5,1.5,2,5
28,1,19,1,1.5,9,1
29,1,25,1,4.5,5,8
30,2,15,1,3,7,1
31,2,15,1,3,1,3
32,1,25,1,4.5,5,8
33,3,17,1,1.5,5,0
34,3,21,3,1.5,0,9
35,3,21,3,1.5,0,1
36,3,15,3,3,3,0
