nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,1,9
2,1,15,1,1.5,1,5
3,1,15,1,3,7,1
4,1,17,8,1.5,1,3
5,3,15,1,3,0,3
6,2,15,1,1.5,5,7
7,3,17,1,1.5,0,5
8,1,15,8,1.5,7,3
9,1,25,1,4.5,8,5
10,3,21,8,1.5,1,0
11,3,19,5,1.5,9,0
12,3,23,5,1.5,7,0
13,1,21,3,3,9,4
14,2,25,1,1.5,8,11
15,2,25,5,1.5,8,2
16,1,23,1,1.5,4,10
17,1,17,1,4.5,3,5
18,3,19,1,4.5,0,1
19,1,19,1,1.5,9,1
20,1,25,1,4.5,2,8
21,1,19,3,3,6,1
22,3,23,3,3,7,0
23,2,25,3,1.5,5,11
24,2,23,3,4.5,4,10
25,2,21,3,1.5,4,1
26,2,25,3,3,8,2
27,2,25,1,1.5,11,8
28,3,19,1,1.5,0,1
29,3,19,3,1.5,4,0
30,2,15,3,3,1,3
31,3,17,1,3,0,8
32,2,17,3,1.5,5,8
33,2,21,1,1.5,9,1
34,3,23,1,3,1,0
35,2,21,5,1.5,1,4
36,3,17,1,4.5,3,0
