nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,1,9
2,3,15,1,1.5,0,3
3,1,15,3,1.5,1,7
4,3,25,1,4.5,8,0
5,2,15,5,3,3,1
6,1,17,3,1.5,8,3
7,2,23,5,1.5,7,1
8,1,17,5,3,5,8
9,1,15,3,3,1,5
10,2,19,5,1.5,6,4
11,3,19,8,1.5,0,6
12,2,25,1,3,2,8
13,1,19,1,3,4,9
14,3,15,3,1.5,7,0
15,3,15,3,4.5,1,0
16,2,15,1,1.5,3,5
17,1,21,5,1.5,9,7
18,3,19,3,1.5,0,9
19,2,21,1,3,1,7
20,3,25,3,1.5,0,5
21,1,19,1,1.5,4,6
22,3,15,1,1.5,0,5
23,1,23,1,1.5,4,7
24,3,25,1,3,2,0
25,1,19,1,3,1,9
26,3,25,3,3,0,11
27,2,25,1,3,8,2
28,2,23,3,1.5,7,4
29,1,23,1,1.5,4,10
30,2,23,1,1.5,4,1
31,3,21,1,4.5,4,0
32,1,19,8,1.5,1,4
33,2,23,1,4.5,1,4
34,3,15,1,1.5,0,1
35,1,23,8,1.5,7,1
36,2,23,1,4.5,10,7
