nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,4.5,6,0
2,3,17,1,4.5,0,1
3,1,21,1,1.5,4,9
4,2,21,1,1.5,7,4
5,2,15,1,1.5,7,5
6,3,15,3,1.5,0,3
7,1,23,3,1.5,10,7
8,2,21,1,1.5,9,1
9,2,19,8,1.5,4,9
10,2,23,3,1.5,7,10
11,1,15,1,3,7,3
12,2,23,1,1.5,7,10
13,3,19,1,1.5,0,9
14,1,25,1,1.5,5,8
15,3,25,8,3,0,2
16,2,17,5,4.5,5,3
17,3,25,3,4.5,0,5
18,1,19,3,3,9,4
19,1,15,1,1.5,1,5
20,2,19,1,1.5,4,6
21,3,17,3,4.5,0,8
22,1,25,1,1.5,2,8
23,2,25,3,1.5,8,2
24,2,25,1,1.5,8,2
25,1,15,5,1.5,5,1
26,3,15,8,4.5,0,1
27,3,21,3,1.5,4,0
28,3,25,1,3,5,0
29,2,17,1,3,8,3
30,1,15,1,3,1,7
31,2,17,1,1.5,1,3
32,1,23,3,3,4,7
33,1,21,5,3,4,1
34,3,19,3,3,9,0
35,3,19,5,1.5,4,0
36,1,15,1,3,3,7
