nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,4,9
2,3,15,3,1.5,5,0
3,3,23,5,4.5,10,0
4,1,17,3,1.5,1,8
5,1,25,3,1.5,11,8
6,2,19,8,1.5,4,1
7,2,21,8,3,1,4
8,2,25,1,1.5,2,11
9,3,15,3,3,0,3
10,1,17,1,1.5,8,3
11,2,25,1,3,11,2
12,3,23,1,1.5,7,0
13,1,17,5,3,1,5
14,2,15,1,4.5,3,1
15,1,15,5,1.5,7,1
16,1,21,8,1.5,9,4
17,3,21,1,1.5,0,7
18,1,15,1,1.5,3,5
19,3,19,1,3,0,1
20,2,17,1,1.5,8,5
21,1,15,1,1.5,5,3
22,1,17,1,4.5,5,8
23,1,25,3,3,8,2
24,3,23,1,1.5,0,10
25,1,15,5,1.5,7,5
26,2,25,5,1.5,5,11
27,2,15,1,3,3,1
28,2,23,1,4.5,7,4
29,3,15,3,1.5,1,0
30,3,19,1,3,0,6
31,3,17,3,1.5,0,1
32,3,21,3,3,1,0
33,2,17,1,3,3,5
34,3,25,3,1.5,0,11
35,2,21,1,1.5,7,9
36,2,19,3,4.5,6,4
