nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,9,7
2,1,19,3,4.5,1,4
3,3,23,3,1.5,1,0
4,3,21,1,1.5,4,0
5,1,25,5,3,5,8
6,2,19,3,1.5,1,9
7,1,17,1,1.5,8,3
8,3,25,1,3,11,0
9,2,15,3,1.5,1,3
10,3,17,1,3,0,3
11,2,19,5,4.5,6,4
12,1,17,1,1.5,8,5
13,1,21,1,1.5,1,7
14,1,25,5,4.5,8,2
15,2,15,1,3,7,5
16,2,19,3,1.5,4,6
17,3,25,5,3,8,0
18,1,23,3,1.5,10,1
19,2,21,1,1.5,4,1
20,1,17,3,1.5,3,1
21,1,15,1,1.5,5,7
22,2,23,1,4.5,1,7
23,3,21,8,3,0,9
24,1,21,1,4.5,4,7
25,2,15,1,3,3,1
26,3,15,1,1.5,5,0
27,1,19,1,1.5,6,9
28,3,15,5,3,0,7
29,3,17,1,1.5,8,0
30,1,23,1,1.5,7,10
31,2,19,8,3,4,9
32,2,15,1,1.5,5,1
33,3,17,3,1.5,0,1
34,2,25,1,3,2,5
35,3,21,3,4.5,0,1
36,3,15,3,1.5,5,0
