nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,8
2,3,15,5,1.5,5,0
3,1,19,5,1.5,9,1
4,2,23,1,3,1,10
5,2,17,3,1.5,5,8
6,2,17,3,4.5,8,3
7,3,23,1,1.5,0,4
8,3,25,1,3,8,0
9,3,15,1,1.5,1,0
10,1,19,3,3,1,4
11,2,19,5,3,1,9
12,2,21,1,1.5,4,7
13,2,17,3,3,3,8
14,1,17,8,1.5,1,5
15,1,19,1,3,4,1
16,3,17,8,3,0,5
17,2,17,3,1.5,3,8
18,1,23,1,1.5,7,1
19,2,15,5,1.5,5,3
20,1,19,1,3,9,6
21,3,19,1,1.5,0,4
22,1,19,1,1.5,6,4
23,3,19,3,1.5,0,6
24,1,23,1,1.5,4,10
25,1,23,3,1.5,7,1
26,3,25,1,1.5,0,11
27,2,21,1,4.5,4,7
28,1,19,3,1.5,9,1
29,3,15,8,4.5,5,0
30,2,21,1,3,7,4
31,3,19,1,1.5,1,0
32,2,19,1,1.5,9,6
33,3,19,1,4.5,0,6
34,1,21,3,3,1,7
35,1,15,5,4.5,1,3
36,2,19,1,4.5,6,9
