nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,5,1
2,1,21,1,3,1,4
3,1,19,1,4.5,6,4
4,3,19,3,1.5,6,0
5,2,21,1,1.5,4,7
6,1,15,3,4.5,7,3
7,3,15,1,1.5,7,0
8,1,25,8,1.5,2,5
9,3,21,3,3,0,7
10,1,17,1,1.5,3,5
11,3,19,5,1.5,4,0
12,2,19,1,3,1,9
13,1,19,3,1.5,4,1
14,2,21,1,3,4,1
15,3,17,3,4.5,5,0
16,2,21,1,4.5,7,9
17,2,23,1,4.5,1,7
18,3,19,1,3,0,1
19,3,21,5,1.5,1,0
20,3,17,1,1.5,1,0
21,2,19,1,1.5,9,6
22,1,17,1,1.5,8,5
23,1,19,1,1.5,9,1
24,2,19,8,1.5,9,1
25,2,25,5,1.5,8,2
26,3,21,3,4.5,9,0
27,2,25,1,3,2,8
28,2,15,3,1.5,1,5
29,1,15,3,3,3,1
30,1,25,3,1.5,5,8
31,1,21,1,3,1,9
32,3,21,1,1.5,0,9
33,2,15,1,3,3,7
34,3,21,3,1.5,4,0
35,3,23,5,3,0,7
36,2,23,8,1.5,4,10
