nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,1,25,3,1.5,5,11
3,2,19,5,1.5,1,9
4,3,19,1,1.5,9,0
5,3,23,1,1.5,0,4
6,1,17,5,4.5,1,8
7,3,15,1,3,0,7
8,2,25,1,1.5,11,5
9,3,25,1,4.5,0,2
10,2,25,1,1.5,2,11
11,2,25,3,3,8,5
12,1,25,1,1.5,11,5
13,3,17,1,4.5,5,0
14,3,17,8,1.5,0,3
15,1,19,1,3,4,1
16,1,19,1,3,9,6
17,1,17,1,1.5,1,3
18,2,25,3,3,8,2
19,1,19,3,1.5,6,9
20,3,15,1,4.5,1,0
21,1,21,8,1.5,9,1
22,3,25,5,1.5,0,8
23,2,25,5,1.5,5,11
24,1,19,3,1.5,1,6
25,1,15,3,1.5,3,1
26,2,23,5,1.5,7,1
27,3,19,3,1.5,0,6
28,2,21,1,3,4,7
29,1,17,1,3,5,3
30,3,25,1,1.5,0,2
31,1,25,1,4.5,5,8
32,2,25,3,4.5,11,2
33,2,23,8,3,1,7
34,2,25,3,3,11,8
35,3,15,3,1.5,5,0
36,2,17,1,3,8,3
