nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,2,15,1,1.5,3,1
3,2,21,5,1.5,1,9
4,1,21,8,4.5,1,7
5,3,19,1,1.5,1,0
6,3,19,3,1.5,0,9
7,1,23,3,1.5,4,7
8,3,15,8,3,0,3
9,3,17,1,1.5,0,8
10,2,17,1,3,1,3
11,3,21,3,4.5,0,1
12,1,19,5,1.5,6,9
13,2,19,1,3,1,6
14,1,25,1,3,11,2
15,3,17,1,1.5,0,1
16,2,21,1,4.5,9,7
17,2,25,5,3,11,5
18,1,15,1,1.5,3,5
19,1,21,3,3,4,7
20,3,15,3,1.5,0,1
21,3,15,1,3,5,0
22,2,15,8,1.5,1,3
23,1,17,1,3,1,8
24,1,25,3,1.5,8,5
25,1,17,1,1.5,8,5
26,1,23,3,3,10,4
27,3,15,1,3,5,0
28,1,19,3,1.5,1,9
29,2,17,1,1.5,5,8
30,2,15,1,1.5,3,7
31,3,15,3,1.5,0,1
32,3,21,1,4.5,0,4
33,2,17,5,1.5,3,8
34,2,21,5,4.5,9,4
35,2,23,1,1.5,4,1
36,1,17,3,4.5,5,1
