nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,1,0
2,1,21,8,4.5,9,4
3,1,23,1,3,7,1
4,1,25,8,3,11,2
5,2,19,1,1.5,9,6
6,1,25,1,1.5,5,11
7,2,25,3,3,5,8
8,1,23,3,1.5,1,7
9,1,19,5,1.5,6,4
10,3,21,5,1.5,7,0
11,3,17,5,1.5,0,8
12,1,21,1,1.5,4,7
13,1,21,3,1.5,1,9
14,2,19,1,3,4,9
15,3,25,1,4.5,0,5
16,1,15,1,4.5,3,5
17,1,17,5,1.5,3,1
18,3,15,8,1.5,7,0
19,2,21,1,1.5,4,1
20,3,23,3,3,7,0
21,2,21,1,3,7,9
22,2,15,1,3,7,1
23,2,19,1,1.5,1,4
24,3,17,3,1.5,5,0
25,2,15,1,1.5,1,3
26,3,23,3,1.5,0,10
27,2,15,1,1.5,7,5
28,1,25,3,1.5,2,11
29,3,21,1,4.5,0,4
30,1,19,1,1.5,6,4
31,3,19,1,4.5,4,0
32,2,17,3,1.5,1,5
33,2,23,1,3,7,4
34,2,15,5,4.5,1,3
35,3,21,1,1.5,0,9
36,3,17,3,3,3,0
