nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,1
2,3,19,3,3,4,0
3,3,17,1,4.5,3,0
4,3,15,1,1.5,5,0
5,3,17,3,1.5,8,0
6,2,19,8,1.5,1,9
7,3,25,1,1.5,0,8
8,1,19,3,1.5,9,6
9,2,15,5,3,5,1
10,1,17,3,1.5,3,8
11,1,17,3,1.5,5,1
12,2,21,3,3,4,9
13,2,25,1,3,8,11
14,3,17,8,1.5,3,0
15,1,19,1,4.5,4,9
16,1,15,3,1.5,1,5
17,2,25,5,4.5,8,5
18,1,23,1,3,4,1
19,1,21,3,1.5,1,9
20,3,17,5,3,3,0
21,3,23,1,4.5,0,7
22,2,15,3,1.5,1,3
23,2,23,1,1.5,1,7
24,1,17,1,1.5,5,8
25,2,19,1,1.5,1,4
26,3,25,1,3,11,0
27,1,21,1,1.5,4,1
28,2,15,1,4.5,5,7
29,1,23,5,3,4,1
30,1,15,1,1.5,7,1
31,2,21,1,3,4,7
32,3,23,8,3,0,1
33,2,17,1,1.5,1,5
34,3,23,1,1.5,7,0
35,3,17,1,1.5,1,0
36,1,25,5,4.5,5,8
