nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,2,0
2,1,15,1,3,3,5
3,1,15,3,3,5,7
4,3,25,1,1.5,0,8
5,3,17,5,3,0,3
6,1,17,1,3,8,5
7,2,23,1,1.5,7,1
8,2,21,8,4.5,1,4
9,2,25,3,1.5,2,5
10,1,15,3,3,3,7
11,3,21,5,4.5,9,0
12,2,21,1,3,1,7
13,1,25,3,1.5,11,2
14,3,19,1,1.5,9,0
15,3,15,1,1.5,0,3
16,2,19,1,1.5,1,6
17,2,21,3,1.5,9,7
18,3,19,5,4.5,9,0
19,1,17,1,1.5,3,5
20,2,17,5,4.5,5,8
21,2,15,3,1.5,5,3
22,3,25,3,1.5,5,0
23,1,21,1,3,4,1
24,3,15,1,1.5,0,1
25,3,17,3,3,0,8
26,1,17,1,3,5,3
27,2,25,8,1.5,11,2
28,1,25,1,1.5,2,11
29,1,15,3,3,5,7
30,3,15,5,4.5,0,3
31,3,25,1,1.5,5,0
32,1,17,1,1.5,8,3
33,2,23,3,4.5,7,1
34,1,21,1,1.5,9,7
35,2,21,1,1.5,4,1
36,2,19,8,1.5,1,4
