nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,11
2,2,15,1,1.5,3,1
3,2,17,1,1.5,5,3
4,3,23,3,3,0,7
5,3,21,8,3,1,0
6,3,23,3,4.5,4,0
7,1,21,1,1.5,7,4
8,3,21,1,4.5,0,4
9,1,21,1,3,1,7
10,1,23,3,1.5,4,10
11,2,15,1,4.5,3,1
12,3,15,3,4.5,0,3
13,2,23,1,3,10,4
14,2,25,3,1.5,2,5
15,2,23,8,1.5,1,4
16,1,19,5,1.5,6,9
17,3,23,3,3,0,7
18,1,23,3,1.5,7,1
19,3,23,1,1.5,0,10
20,3,17,1,3,0,1
21,1,21,1,3,1,9
22,3,19,1,1.5,9,0
23,2,23,3,1.5,4,1
24,2,19,8,1.5,9,4
25,1,25,5,1.5,2,8
26,2,17,1,1.5,8,5
27,1,19,3,1.5,4,6
28,1,15,3,3,7,1
29,3,23,5,3,0,4
30,3,23,1,1.5,1,0
31,1,19,1,1.5,6,9
32,2,23,1,1.5,10,1
33,2,25,1,1.5,8,11
34,3,23,1,4.5,0,4
35,1,19,5,4.5,6,1
36,2,21,5,3,7,1
