nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,5
2,1,23,5,1.5,10,1
3,3,21,3,4.5,0,7
4,2,15,1,1.5,7,5
5,2,19,1,1.5,4,6
6,2,21,5,1.5,4,9
7,1,25,3,1.5,8,11
8,3,19,1,1.5,0,4
9,3,15,5,3,5,0
10,3,23,1,3,0,1
11,1,17,5,3,8,5
12,3,21,1,1.5,0,7
13,1,17,8,1.5,1,8
14,2,19,1,3,6,9
15,1,21,3,1.5,9,7
16,3,15,3,1.5,0,1
17,3,19,3,3,0,1
18,1,15,1,1.5,3,5
19,1,15,1,1.5,3,7
20,3,15,3,1.5,0,5
21,2,25,1,3,11,5
22,1,23,1,1.5,7,1
23,2,23,1,3,1,4
24,1,25,1,1.5,5,2
25,3,19,8,4.5,0,1
26,2,17,3,1.5,1,3
27,2,21,1,4.5,9,4
28,2,21,8,1.5,4,1
29,2,17,3,3,3,1
30,1,23,1,4.5,1,10
31,1,15,3,1.5,7,1
32,2,19,1,1.5,9,4
33,1,17,1,3,1,5
34,3,25,3,3,2,0
35,3,19,5,4.5,0,6
36,2,23,1,4.5,7,4
