nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,2,19,5,1.5,1,6
3,1,15,1,1.5,1,5
4,2,21,3,3,7,1
5,2,21,3,4.5,9,7
6,1,17,1,1.5,5,1
7,2,19,1,4.5,9,4
8,3,21,3,4.5,4,0
9,1,19,1,4.5,1,4
10,1,23,3,1.5,10,7
11,2,15,3,3,1,7
12,2,25,1,3,8,11
13,2,17,5,3,3,8
14,3,25,8,1.5,0,2
15,3,15,1,1.5,0,3
16,1,19,5,1.5,9,6
17,3,21,3,3,7,0
18,3,21,1,3,7,0
19,3,25,1,4.5,8,0
20,1,17,3,1.5,1,8
21,3,25,1,1.5,11,0
22,1,17,1,3,1,5
23,3,23,1,1.5,4,0
24,3,15,1,4.5,7,0
25,1,23,1,1.5,4,10
26,3,17,3,1.5,8,0
27,2,21,1,1.5,4,1
28,3,15,8,1.5,7,0
29,1,15,3,3,5,1
30,2,19,1,1.5,1,9
31,1,21,8,3,4,1
32,2,23,1,3,10,1
33,1,17,1,1.5,5,3
34,1,25,3,1.5,2,5
35,3,15,5,1.5,5,0
36,2,25,5,1.5,8,5
