nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,1,6
2,1,21,8,3,9,1
3,3,17,3,1.5,0,5
4,2,15,3,3,5,3
5,1,15,1,1.5,1,7
6,3,23,8,1.5,4,0
7,3,17,5,1.5,0,1
8,1,17,3,3,3,1
9,2,23,1,4.5,10,1
10,1,19,3,1.5,9,4
11,3,23,1,1.5,1,0
12,1,15,1,4.5,3,5
13,2,21,1,1.5,9,4
14,3,15,5,1.5,0,1
15,2,17,1,3,5,8
16,2,15,1,4.5,3,5
17,1,21,1,1.5,7,1
18,3,15,1,1.5,1,0
19,1,17,1,1.5,1,5
20,1,19,3,1.5,1,6
21,2,23,3,3,7,10
22,3,15,5,3,0,7
23,2,25,1,1.5,8,2
24,3,21,1,3,7,0
25,3,17,1,3,0,3
26,1,15,1,3,1,3
27,2,23,1,1.5,10,7
28,2,21,3,4.5,4,9
29,1,17,5,4.5,3,1
30,3,17,8,1.5,0,5
31,1,23,3,1.5,7,4
32,1,21,3,4.5,1,4
33,3,15,1,1.5,7,0
34,3,17,1,1.5,8,0
35,2,21,5,1.5,4,9
36,2,21,1,1.5,1,9
