nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,11,5
2,3,19,1,1.5,0,6
3,2,21,5,1.5,4,9
4,2,19,1,3,1,9
5,3,23,3,1.5,0,1
6,2,15,3,3,3,7
7,2,17,3,1.5,8,5
8,2,19,1,3,4,1
9,2,25,3,1.5,2,11
10,3,21,1,1.5,0,1
11,1,19,1,1.5,1,9
12,3,19,1,1.5,6,0
13,2,15,5,1.5,3,1
14,2,17,3,1.5,5,8
15,1,25,1,1.5,8,11
16,3,23,5,3,0,4
17,3,21,1,1.5,0,1
18,1,23,1,3,4,7
19,3,19,1,3,0,1
20,3,17,8,3,0,1
21,2,25,1,1.5,11,2
22,1,15,1,4.5,1,3
23,3,17,5,1.5,3,0
24,1,21,3,1.5,1,7
25,3,17,3,3,8,0
26,1,17,1,1.5,3,5
27,2,15,1,4.5,7,1
28,1,23,1,4.5,10,7
29,3,23,8,1.5,4,0
30,1,19,3,3,1,6
31,3,25,1,3,0,2
32,2,15,3,1.5,1,5
33,1,17,1,1.5,8,5
34,1,25,1,4.5,11,5
35,2,15,3,4.5,5,3
36,1,23,8,1.5,7,4
