nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,1,25,3,1.5,11,8
3,2,25,3,3,5,2
4,2,21,1,1.5,1,9
5,1,15,3,1.5,5,3
6,1,23,3,1.5,10,4
7,3,17,3,3,0,5
8,1,23,3,1.5,7,10
9,1,17,1,1.5,1,5
10,1,19,5,4.5,4,9
11,1,23,1,4.5,4,10
12,2,25,1,3,5,2
13,3,25,5,1.5,0,8
14,2,21,1,1.5,4,7
15,2,15,5,3,1,5
16,2,25,3,1.5,2,5
17,2,21,8,1.5,1,7
18,3,23,1,1.5,0,1
19,3,17,1,1.5,0,5
20,3,21,1,4.5,0,1
21,3,25,1,3,5,0
22,3,17,1,1.5,8,0
23,2,21,1,3,9,1
24,3,21,8,1.5,0,7
25,1,25,1,3,8,5
26,3,21,3,1.5,0,9
27,2,15,8,1.5,3,5
28,3,21,5,4.5,1,0
29,1,17,1,3,5,1
30,1,15,1,3,3,5
31,1,21,1,3,1,9
32,2,15,1,1.5,5,7
33,3,25,3,4.5,0,5
34,2,15,5,4.5,3,7
35,3,19,3,1.5,0,1
36,1,15,1,1.5,1,3
