nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,1
2,1,21,5,3,4,7
3,3,25,8,1.5,5,0
4,1,25,1,3,2,8
5,3,19,1,1.5,0,9
6,3,15,1,1.5,1,0
7,3,23,1,3,0,10
8,2,17,3,1.5,8,1
9,1,25,1,1.5,11,8
10,3,17,1,3,0,5
11,1,23,5,3,7,10
12,1,23,3,1.5,1,4
13,1,15,1,3,3,7
14,2,25,1,1.5,2,5
15,3,17,8,1.5,0,3
16,2,17,1,4.5,3,5
17,2,15,1,1.5,7,1
18,2,21,5,4.5,9,4
19,3,15,3,1.5,5,0
20,2,23,1,1.5,4,1
21,1,15,3,3,5,7
22,2,21,3,1.5,7,1
23,1,19,1,1.5,6,4
24,3,19,5,1.5,0,6
25,1,23,5,3,7,1
26,3,17,1,1.5,5,0
27,1,15,1,4.5,3,5
28,2,19,3,1.5,4,9
29,2,21,1,1.5,1,7
30,1,17,1,4.5,1,3
31,2,19,1,3,9,1
32,3,25,3,1.5,5,0
33,1,15,1,1.5,7,5
34,2,25,3,4.5,5,2
35,3,23,8,3,10,0
36,2,23,3,4.5,7,4
